datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2025-01-01 03:00:00+00:00,24.4,84.0,0.0,1.4,65.0
2025-01-01 03:15:00+00:00,24.3,83.8,0.0,1.2,67.0
2025-01-01 03:30:00+00:00,24.2,84.0,0.0,1.0,79.0
2025-01-01 03:45:00+00:00,24.0,84.3,0.0,1.2,87.0
2025-01-01 04:00:00+00:00,24.0,85.4,0.0,1.1,113.0
2025-01-01 04:15:00+00:00,23.9,86.4,0.0,1.1,136.0
2025-01-01 04:30:00+00:00,23.7,87.5,0.0,1.4,128.0
2025-01-01 04:45:00+00:00,23.5,87.8,0.0,1.1,113.0
2025-01-01 05:00:00+00:00,23.5,88.0,0.0,1.3,118.0
2025-01-01 05:15:00+00:00,23.5,88.4,0.0,0.8,143.0
2025-01-01 05:30:00+00:00,23.5,88.6,0.0,0.7,154.0
2025-01-01 05:45:00+00:00,23.5,88.8,0.0,0.7,158.0
2025-01-01 06:00:00+00:00,23.6,88.7,0.0,0.7,212.0
2025-01-01 06:15:00+00:00,23.4,88.9,0.0,1.0,205.0
2025-01-01 06:30:00+00:00,23.2,89.4,0.0,1.1,228.0
2025-01-01 06:45:00+00:00,23.1,89.4,0.0,1.0,201.0
2025-01-01 07:00:00+00:00,23.0,89.7,0.0,0.8,194.0
2025-01-01 07:15:00+00:00,22.9,89.6,0.0,0.2,250.0
2025-01-01 07:30:00+00:00,22.8,89.7,0.0,0.0,0.0
2025-01-01 07:45:00+00:00,22.7,90.3,0.0,0.0,0.0
2025-01-01 08:00:00+00:00,22.6,90.4,0.0,0.0,0.0
2025-01-01 08:15:00+00:00,22.6,90.8,0.0,0.0,0.0
2025-01-01 08:30:00+00:00,22.6,91.1,0.0,0.0,0.0
2025-01-01 08:45:00+00:00,22.7,91.2,0.0,0.2,219.0
2025-01-01 09:00:00+00:00,22.7,91.2,0.0,0.8,218.0
2025-01-01 09:15:00+00:00,23.1,91.0,0.0,1.6,221.0
2025-01-01 09:30:00+00:00,23.2,90.3,0.0,1.5,203.0
2025-01-01 09:45:00+00:00,23.5,89.4,0.0,0.8,169.0
2025-01-01 10:00:00+00:00,24.2,87.3,0.0,0.3,110.0
2025-01-01 10:15:00+00:00,25.0,83.8,0.0,0.1,208.0
2025-01-01 10:30:00+00:00,25.0,82.4,0.0,0.6,232.0
2025-01-01 10:45:00+00:00,25.2,82.3,0.0,0.6,257.0
2025-01-01 11:00:00+00:00,25.2,82.0,0.0,1.5,317.0
2025-01-01 11:15:00+00:00,25.1,83.0,0.0,1.0,304.0
2025-01-01 11:30:00+00:00,25.8,80.0,0.0,1.0,248.0
2025-01-01 11:45:00+00:00,26.0,79.1,0.0,1.3,303.0
2025-01-01 12:00:00+00:00,25.9,79.8,0.0,1.3,294.0
2025-01-01 12:15:00+00:00,26.6,77.0,0.0,1.1,314.0
2025-01-01 12:30:00+00:00,27.2,73.3,0.0,1.2,243.0
2025-01-01 12:45:00+00:00,27.6,71.4,0.0,1.0,286.0
2025-01-01 13:00:00+00:00,27.9,68.8,0.0,1.4,297.0
2025-01-01 13:15:00+00:00,27.9,68.0,0.0,1.4,270.0
2025-01-01 13:30:00+00:00,28.4,66.3,0.0,1.2,29.0
2025-01-01 13:45:00+00:00,29.0,64.6,0.0,1.3,323.0
2025-01-01 14:00:00+00:00,29.1,64.0,0.0,1.6,339.0
2025-01-01 14:15:00+00:00,28.9,65.0,0.0,1.3,33.0
2025-01-01 14:30:00+00:00,28.7,67.7,0.0,2.1,74.0
2025-01-01 14:45:00+00:00,29.4,66.9,0.0,2.1,58.0
2025-01-01 15:00:00+00:00,29.9,65.5,0.0,2.3,59.0
2025-01-01 15:15:00+00:00,29.2,66.0,0.0,2.6,69.0
2025-01-01 15:30:00+00:00,29.4,64.9,0.0,3.3,63.0
2025-01-01 15:45:00+00:00,29.7,64.5,0.0,3.6,68.0
2025-01-01 16:00:00+00:00,29.8,66.9,0.0,4.0,73.0
2025-01-01 16:15:00+00:00,29.5,69.7,0.0,5.0,81.0
2025-01-01 16:30:00+00:00,29.6,70.7,0.0,5.0,70.0
2025-01-01 16:45:00+00:00,29.5,71.7,0.0,4.9,82.0
2025-01-01 17:00:00+00:00,29.3,72.4,0.0,5.3,80.0
2025-01-01 17:15:00+00:00,28.9,74.1,0.0,5.9,72.0
2025-01-01 17:30:00+00:00,28.2,74.9,0.0,6.2,79.0
2025-01-01 17:45:00+00:00,27.7,75.6,0.0,5.2,83.0
2025-01-01 18:00:00+00:00,27.6,75.7,0.0,5.4,92.0
2025-01-01 18:15:00+00:00,27.4,76.0,0.0,5.6,102.0
2025-01-01 18:30:00+00:00,27.0,77.7,0.0,4.7,103.0
2025-01-01 18:45:00+00:00,26.8,77.2,0.0,4.9,96.0
2025-01-01 19:00:00+00:00,26.9,77.7,0.0,5.0,89.0
2025-01-01 19:15:00+00:00,27.0,77.9,0.0,5.3,81.0
2025-01-01 19:30:00+00:00,27.1,77.8,0.0,4.0,63.0
2025-01-01 19:45:00+00:00,27.0,76.9,0.0,3.8,72.0
2025-01-01 20:00:00+00:00,26.8,77.7,0.0,4.6,58.0
2025-01-01 20:15:00+00:00,26.8,77.4,0.0,4.4,54.0
2025-01-01 20:30:00+00:00,26.5,78.2,0.0,3.7,45.0
2025-01-01 20:45:00+00:00,25.8,83.1,4.8,2.6,349.0
2025-01-01 21:00:00+00:00,24.5,88.8,4.0,1.9,24.0
2025-01-01 21:15:00+00:00,24.4,90.7,0.2,2.9,73.0
2025-01-01 21:30:00+00:00,24.4,90.3,0.0,3.7,73.0
2025-01-01 21:45:00+00:00,24.2,90.4,0.0,2.8,81.0
2025-01-01 22:00:00+00:00,24.1,90.6,0.0,0.8,67.0
2025-01-01 22:15:00+00:00,24.1,90.6,0.0,0.6,44.0
2025-01-01 22:30:00+00:00,24.2,90.4,0.0,1.4,24.0
2025-01-01 22:45:00+00:00,23.8,89.3,0.0,1.1,284.0
2025-01-01 23:00:00+00:00,23.6,88.7,0.0,1.1,272.0
2025-01-01 23:15:00+00:00,23.8,88.4,0.0,1.0,232.0
2025-01-01 23:30:00+00:00,23.8,88.9,0.0,1.1,299.0
2025-01-01 23:45:00+00:00,23.7,89.2,0.0,1.2,289.0
2025-01-02 00:00:00+00:00,23.4,89.1,0.0,1.5,278.0
2025-01-02 00:15:00+00:00,23.2,88.9,0.0,0.9,286.0
2025-01-02 00:30:00+00:00,23.3,88.7,0.0,0.9,312.0
2025-01-02 00:45:00+00:00,23.4,88.4,0.0,0.8,287.0
2025-01-02 01:00:00+00:00,23.3,88.6,0.0,1.4,290.0
2025-01-02 01:15:00+00:00,23.3,89.1,0.0,1.3,295.0
2025-01-02 01:30:00+00:00,23.3,89.9,0.0,1.2,272.0
2025-01-02 01:45:00+00:00,23.0,90.1,0.0,1.6,274.0
2025-01-02 02:00:00+00:00,22.9,90.5,0.0,1.2,314.0
2025-01-02 02:15:00+00:00,22.8,91.2,0.0,1.6,316.0
2025-01-02 02:30:00+00:00,22.8,91.7,0.0,1.5,286.0
2025-01-02 02:45:00+00:00,22.7,91.8,0.0,1.5,289.0
2025-01-02 03:00:00+00:00,22.5,91.7,0.0,1.5,287.0
2025-01-02 03:15:00+00:00,22.4,91.4,0.0,1.3,292.0
2025-01-02 03:30:00+00:00,22.4,91.3,0.0,0.9,293.0
2025-01-02 03:45:00+00:00,22.4,91.1,0.0,1.0,283.0
2025-01-02 04:00:00+00:00,22.5,91.0,0.0,0.4,262.0
2025-01-02 04:15:00+00:00,22.5,91.1,0.0,0.7,262.0
2025-01-02 04:30:00+00:00,22.5,91.4,0.0,1.1,256.0
2025-01-02 04:45:00+00:00,22.4,91.6,0.0,1.0,244.0
2025-01-02 05:00:00+00:00,22.3,91.7,0.0,1.1,257.0
2025-01-02 05:15:00+00:00,22.1,91.6,0.0,1.3,278.0
2025-01-02 05:30:00+00:00,21.9,91.6,0.0,1.1,302.0
2025-01-02 05:45:00+00:00,21.8,91.7,0.0,1.0,289.0
2025-01-02 06:00:00+00:00,21.8,91.9,0.0,1.0,301.0
2025-01-02 06:15:00+00:00,21.7,92.0,0.0,0.9,288.0
2025-01-02 06:30:00+00:00,21.7,92.1,0.0,0.7,285.0
2025-01-02 06:45:00+00:00,21.7,92.3,0.0,0.8,283.0
2025-01-02 07:00:00+00:00,21.7,92.5,0.0,1.1,295.0
2025-01-02 07:15:00+00:00,21.7,92.6,0.0,1.3,294.0
2025-01-02 07:30:00+00:00,21.6,92.7,0.0,1.2,306.0
2025-01-02 07:45:00+00:00,21.6,92.8,0.0,1.9,289.0
2025-01-02 08:00:00+00:00,21.7,92.9,0.0,1.6,286.0
2025-01-02 08:15:00+00:00,21.8,93.1,0.0,1.6,299.0
2025-01-02 08:30:00+00:00,21.9,93.2,0.0,1.8,295.0
2025-01-02 08:45:00+00:00,21.8,93.1,0.0,1.8,309.0
2025-01-02 09:00:00+00:00,22.0,93.2,0.0,1.5,304.0
2025-01-02 09:15:00+00:00,22.1,93.2,0.0,1.5,300.0
2025-01-02 09:30:00+00:00,22.5,93.3,0.0,2.3,304.0
2025-01-02 09:45:00+00:00,22.5,92.9,0.0,2.2,292.0
2025-01-02 10:00:00+00:00,22.8,92.1,0.0,2.2,302.0
2025-01-02 10:15:00+00:00,23.4,89.9,0.0,2.2,313.0
2025-01-02 10:30:00+00:00,23.5,87.9,0.0,2.7,316.0
2025-01-02 10:45:00+00:00,23.5,87.4,0.0,2.0,300.0
2025-01-02 11:00:00+00:00,24.1,85.4,0.0,2.1,315.0
2025-01-02 11:15:00+00:00,24.7,82.6,0.0,1.9,322.0
2025-01-02 11:30:00+00:00,25.6,80.1,0.0,1.3,303.0
2025-01-02 11:45:00+00:00,25.9,79.0,0.0,1.5,340.0
2025-01-02 12:00:00+00:00,25.8,78.7,0.0,1.7,330.0
2025-01-02 12:15:00+00:00,26.7,75.8,0.0,1.4,300.0
2025-01-02 12:30:00+00:00,27.6,72.2,0.0,1.5,311.0
2025-01-02 12:45:00+00:00,28.3,68.8,0.0,1.5,318.0
2025-01-02 13:00:00+00:00,28.8,65.7,0.0,1.9,317.0
2025-01-02 13:15:00+00:00,29.1,64.9,0.0,1.8,316.0
2025-01-02 13:30:00+00:00,29.4,64.2,0.0,1.2,336.0
2025-01-02 13:45:00+00:00,29.6,64.0,0.0,1.3,26.0
2025-01-02 14:00:00+00:00,30.1,61.7,0.0,1.2,58.0
2025-01-02 14:15:00+00:00,30.8,60.3,0.0,1.4,49.0
2025-01-02 14:30:00+00:00,30.8,62.3,0.0,2.6,66.0
2025-01-02 14:45:00+00:00,30.5,64.3,0.0,3.5,68.0
2025-01-02 15:00:00+00:00,30.7,64.7,0.0,3.8,67.0
2025-01-02 15:15:00+00:00,30.6,66.0,0.0,3.8,87.0
2025-01-02 15:30:00+00:00,30.7,67.2,0.0,3.6,74.0
2025-01-02 15:45:00+00:00,30.5,68.2,0.0,4.7,67.0
2025-01-02 16:00:00+00:00,30.4,68.6,0.0,4.7,69.0
2025-01-02 16:15:00+00:00,30.2,69.4,0.0,5.2,76.0
2025-01-02 16:30:00+00:00,30.0,70.3,0.0,5.3,81.0
2025-01-02 16:45:00+00:00,30.1,71.0,0.0,4.7,78.0
2025-01-02 17:00:00+00:00,30.0,70.2,0.0,4.5,89.0
2025-01-02 17:15:00+00:00,29.8,69.7,0.0,4.3,94.0
2025-01-02 17:30:00+00:00,29.6,70.8,0.0,4.2,75.0
2025-01-02 17:45:00+00:00,28.8,73.4,0.0,4.2,75.0
2025-01-02 18:00:00+00:00,27.8,77.0,0.0,3.5,95.0
2025-01-02 18:15:00+00:00,27.5,78.8,0.0,3.9,152.0
2025-01-02 18:30:00+00:00,26.9,81.6,0.0,4.6,168.0
2025-01-02 18:45:00+00:00,26.3,85.9,0.4,3.9,131.0
2025-01-02 19:00:00+00:00,25.7,88.6,0.0,5.4,150.0
2025-01-02 19:15:00+00:00,25.5,89.1,0.0,4.2,170.0
2025-01-02 19:30:00+00:00,25.1,88.5,0.0,5.8,177.0
2025-01-02 19:45:00+00:00,23.9,86.9,1.8,6.4,175.0
2025-01-02 20:00:00+00:00,22.9,88.7,7.6,3.1,204.0
2025-01-02 20:15:00+00:00,22.3,90.0,9.8,2.0,314.0
2025-01-02 20:30:00+00:00,22.0,91.0,0.8,1.4,328.0
2025-01-02 20:45:00+00:00,21.9,90.8,0.0,2.0,333.0
2025-01-02 21:00:00+00:00,22.5,90.8,0.0,1.9,308.0
2025-01-02 21:15:00+00:00,22.9,91.0,0.0,1.7,301.0
2025-01-02 21:30:00+00:00,23.1,90.9,0.0,2.1,299.0
2025-01-02 21:45:00+00:00,23.3,91.0,0.0,2.2,284.0
2025-01-02 22:00:00+00:00,23.2,91.3,0.0,1.7,299.0
2025-01-02 22:15:00+00:00,23.2,91.4,0.0,1.6,298.0
2025-01-02 22:30:00+00:00,23.2,91.2,0.0,1.9,278.0
2025-01-02 22:45:00+00:00,23.1,91.3,0.0,1.8,285.0
2025-01-02 23:00:00+00:00,23.1,91.3,0.0,1.7,292.0
2025-01-02 23:15:00+00:00,23.2,90.8,0.0,1.3,285.0
2025-01-02 23:30:00+00:00,23.3,90.3,0.0,1.1,282.0
2025-01-02 23:45:00+00:00,23.3,90.1,0.0,0.8,270.0
2025-01-03 00:00:00+00:00,23.2,89.9,0.0,1.3,285.0
2025-01-03 00:15:00+00:00,23.3,89.7,0.0,1.9,321.0
2025-01-03 00:30:00+00:00,23.4,89.0,0.0,1.4,331.0
2025-01-03 00:45:00+00:00,23.5,88.1,0.0,1.1,244.0
2025-01-03 01:00:00+00:00,23.5,88.0,0.0,1.7,273.0
2025-01-03 01:15:00+00:00,23.6,88.2,0.0,1.8,294.0
2025-01-03 01:30:00+00:00,23.5,88.6,0.0,2.0,316.0
2025-01-03 01:45:00+00:00,23.7,88.8,0.0,1.8,307.0
2025-01-03 02:00:00+00:00,23.6,89.3,0.0,2.1,292.0
2025-01-03 02:15:00+00:00,23.4,89.7,0.0,1.3,282.0
2025-01-03 02:30:00+00:00,23.3,90.4,0.0,2.1,284.0
2025-01-03 02:45:00+00:00,23.0,91.0,0.0,2.6,289.0
2025-01-03 03:00:00+00:00,22.9,91.4,0.0,3.0,292.0
2025-01-03 03:15:00+00:00,23.0,91.9,0.0,3.4,299.0
2025-01-03 03:30:00+00:00,23.1,92.3,0.0,2.7,300.0
2025-01-03 03:45:00+00:00,23.1,92.4,0.0,1.8,295.0
2025-01-03 04:00:00+00:00,23.1,92.5,0.0,1.7,298.0
2025-01-03 04:15:00+00:00,23.0,92.5,0.0,1.9,300.0
2025-01-03 04:30:00+00:00,22.8,92.5,0.0,1.1,155.0
2025-01-03 04:45:00+00:00,22.7,92.5,0.0,1.1,172.0
2025-01-03 05:00:00+00:00,22.5,92.8,0.0,0.2,281.0
2025-01-03 05:15:00+00:00,22.6,93.0,0.0,0.5,269.0
2025-01-03 05:30:00+00:00,22.4,93.0,0.0,1.1,201.0
2025-01-03 05:45:00+00:00,22.3,93.2,0.0,0.5,210.0
2025-01-03 06:00:00+00:00,22.3,93.4,0.0,0.2,145.0
2025-01-03 06:15:00+00:00,22.2,93.4,0.0,0.2,311.0
2025-01-03 06:30:00+00:00,22.3,93.6,0.0,0.8,313.0
2025-01-03 06:45:00+00:00,22.2,93.5,0.0,0.8,290.0
2025-01-03 07:00:00+00:00,22.1,93.5,0.0,1.3,334.0
2025-01-03 07:15:00+00:00,22.2,93.4,0.0,1.5,319.0
2025-01-03 07:30:00+00:00,22.5,93.3,0.0,0.9,292.0
2025-01-03 07:45:00+00:00,22.5,93.1,0.0,0.6,27.0
2025-01-03 08:00:00+00:00,22.6,93.4,0.0,0.7,310.0
2025-01-03 08:15:00+00:00,22.6,93.4,0.0,1.3,297.0
2025-01-03 08:30:00+00:00,22.6,93.4,0.0,1.4,326.0
2025-01-03 08:45:00+00:00,22.7,93.2,0.0,2.1,297.0
2025-01-03 09:00:00+00:00,22.8,93.1,0.0,0.8,326.0
2025-01-03 09:15:00+00:00,23.0,93.1,0.0,0.7,284.0
2025-01-03 09:30:00+00:00,23.2,92.9,0.0,0.8,262.0
2025-01-03 09:45:00+00:00,23.3,92.3,0.0,1.3,278.0
2025-01-03 10:00:00+00:00,23.8,91.4,0.0,0.6,287.0
2025-01-03 10:15:00+00:00,24.4,88.7,0.0,1.3,324.0
2025-01-03 10:30:00+00:00,25.2,84.5,0.0,1.2,324.0
2025-01-03 10:45:00+00:00,25.8,83.7,0.0,1.3,311.0
2025-01-03 11:00:00+00:00,26.3,81.3,0.0,1.5,295.0
2025-01-03 11:15:00+00:00,26.7,80.9,0.0,1.7,298.0
2025-01-03 11:30:00+00:00,27.5,77.0,0.0,2.4,302.0
2025-01-03 11:45:00+00:00,28.1,74.0,0.0,2.5,306.0
2025-01-03 12:00:00+00:00,28.2,74.6,0.0,2.3,310.0
2025-01-03 12:15:00+00:00,28.5,72.9,0.0,2.4,298.0
2025-01-03 12:30:00+00:00,29.1,70.6,0.0,2.1,300.0
2025-01-03 12:45:00+00:00,29.5,69.7,0.0,2.4,318.0
2025-01-03 13:00:00+00:00,29.5,68.1,0.0,3.5,322.0
2025-01-03 13:15:00+00:00,29.9,67.7,0.0,3.1,322.0
2025-01-03 13:30:00+00:00,30.7,65.9,0.0,2.8,312.0
2025-01-03 13:45:00+00:00,31.4,64.3,0.0,2.5,310.0
2025-01-03 14:00:00+00:00,32.0,62.0,0.0,2.4,301.0
2025-01-03 14:15:00+00:00,32.3,61.3,0.0,2.8,324.0
2025-01-03 14:30:00+00:00,32.6,59.1,0.0,3.3,329.0
2025-01-03 14:45:00+00:00,32.7,58.6,0.0,3.1,328.0
2025-01-03 15:00:00+00:00,33.5,57.5,0.0,2.3,312.0
2025-01-03 15:15:00+00:00,33.8,55.4,0.0,2.5,317.0
2025-01-03 15:30:00+00:00,34.1,54.5,0.0,2.2,317.0
2025-01-03 15:45:00+00:00,34.7,53.4,0.0,1.8,302.0
2025-01-03 16:00:00+00:00,34.6,52.3,0.0,2.3,329.0
2025-01-03 16:15:00+00:00,35.2,50.2,0.0,1.9,327.0
2025-01-03 16:30:00+00:00,35.5,48.9,0.0,1.4,289.0
2025-01-03 16:45:00+00:00,35.2,50.0,0.0,1.2,109.0
2025-01-03 17:00:00+00:00,35.2,50.1,0.0,2.0,133.0
2025-01-03 17:15:00+00:00,33.9,56.3,0.0,4.5,135.0
2025-01-03 17:30:00+00:00,33.8,58.3,0.0,3.8,109.0
2025-01-03 17:45:00+00:00,34.1,58.3,0.0,4.0,87.0
2025-01-03 18:00:00+00:00,33.7,61.7,0.0,4.7,67.0
2025-01-03 18:15:00+00:00,33.5,63.4,0.0,4.2,74.0
2025-01-03 18:30:00+00:00,33.2,63.9,0.0,4.5,66.0
2025-01-03 18:45:00+00:00,33.1,64.2,0.0,4.1,58.0
2025-01-03 19:00:00+00:00,33.2,61.4,0.0,3.9,58.0
2025-01-03 19:15:00+00:00,33.1,56.6,0.0,4.6,62.0
2025-01-03 19:30:00+00:00,33.0,57.5,0.0,3.9,66.0
2025-01-03 19:45:00+00:00,32.9,57.9,0.0,4.1,72.0
2025-01-03 20:00:00+00:00,32.4,56.4,0.0,4.2,75.0
2025-01-03 20:15:00+00:00,31.7,62.4,0.0,3.2,68.0
2025-01-03 20:30:00+00:00,31.7,60.3,0.0,3.4,61.0
2025-01-03 20:45:00+00:00,31.6,61.5,0.0,3.5,67.0
2025-01-03 21:00:00+00:00,31.6,61.9,0.0,3.6,68.0
2025-01-03 21:15:00+00:00,31.6,62.1,0.0,3.3,67.0
2025-01-03 21:30:00+00:00,31.0,60.9,0.0,2.8,38.0
2025-01-03 21:45:00+00:00,30.2,61.2,0.0,2.5,37.0
2025-01-03 22:00:00+00:00,29.3,63.2,0.0,2.1,57.0
2025-01-03 22:15:00+00:00,28.6,66.1,0.0,2.3,77.0
2025-01-03 22:30:00+00:00,28.4,66.5,0.0,1.7,75.0
2025-01-03 22:45:00+00:00,28.2,69.8,0.0,1.7,109.0
2025-01-03 23:00:00+00:00,27.7,72.8,0.0,1.1,104.0
2025-01-03 23:15:00+00:00,27.9,73.0,3.6,2.5,126.0
2025-01-03 23:30:00+00:00,26.6,77.2,0.6,5.2,98.0
2025-01-03 23:45:00+00:00,25.8,83.9,3.2,4.6,131.0
2025-01-04 00:00:00+00:00,25.4,84.3,5.8,3.2,117.0
2025-01-04 00:15:00+00:00,25.3,85.2,0.0,2.6,37.0
2025-01-04 00:30:00+00:00,25.3,84.6,0.0,2.2,57.0
2025-01-04 00:45:00+00:00,25.3,85.9,0.0,1.8,236.0
2025-01-04 01:00:00+00:00,25.2,87.3,0.0,1.5,217.0
2025-01-04 01:15:00+00:00,25.0,88.6,0.0,1.8,195.0
2025-01-04 01:30:00+00:00,25.1,87.5,0.0,2.0,163.0
2025-01-04 01:45:00+00:00,25.4,85.9,0.0,1.8,127.0
2025-01-04 02:00:00+00:00,25.1,87.6,0.0,1.7,121.0
2025-01-04 02:15:00+00:00,24.9,87.8,0.0,2.8,144.0
2025-01-04 02:30:00+00:00,24.8,88.1,0.0,3.6,166.0
2025-01-04 02:45:00+00:00,24.8,88.7,0.0,3.3,177.0
2025-01-04 03:00:00+00:00,24.7,88.9,0.0,2.7,174.0
2025-01-04 03:15:00+00:00,24.7,89.0,0.0,2.6,157.0
2025-01-04 03:30:00+00:00,24.7,88.9,0.0,3.0,167.0
2025-01-04 03:45:00+00:00,24.6,89.2,0.0,2.7,162.0
2025-01-04 04:00:00+00:00,24.5,89.5,0.0,3.2,164.0
2025-01-04 04:15:00+00:00,24.5,89.6,0.0,3.1,165.0
2025-01-04 04:30:00+00:00,24.5,89.6,0.0,2.3,161.0
2025-01-04 04:45:00+00:00,24.5,89.8,0.0,2.6,163.0
2025-01-04 05:00:00+00:00,24.5,90.0,0.0,2.3,171.0
2025-01-04 05:15:00+00:00,24.4,90.3,0.0,2.1,166.0
2025-01-04 05:30:00+00:00,24.3,90.6,0.0,1.9,168.0
2025-01-04 05:45:00+00:00,24.2,91.0,0.0,1.7,174.0
2025-01-04 06:00:00+00:00,24.3,91.1,0.0,1.8,193.0
2025-01-04 06:15:00+00:00,24.3,91.1,0.0,1.5,229.0
2025-01-04 06:30:00+00:00,24.3,90.8,0.0,1.0,261.0
2025-01-04 06:45:00+00:00,24.3,90.2,0.0,0.8,264.0
2025-01-04 07:00:00+00:00,24.3,89.9,0.0,0.8,306.0
2025-01-04 07:15:00+00:00,24.4,90.1,0.0,0.4,313.0
2025-01-04 07:30:00+00:00,24.4,90.2,0.0,0.5,277.0
2025-01-04 07:45:00+00:00,24.5,89.9,0.0,0.9,251.0
2025-01-04 08:00:00+00:00,24.6,89.6,0.0,0.6,272.0
2025-01-04 08:15:00+00:00,24.6,89.7,0.0,0.4,296.0
2025-01-04 08:30:00+00:00,24.6,90.0,0.0,0.2,329.0
2025-01-04 08:45:00+00:00,24.8,90.2,0.0,0.7,217.0
2025-01-04 09:00:00+00:00,24.8,90.4,0.0,1.1,224.0
2025-01-04 09:15:00+00:00,24.7,90.5,0.0,1.0,235.0
2025-01-04 09:30:00+00:00,24.8,90.4,0.0,1.0,259.0
2025-01-04 09:45:00+00:00,25.0,90.2,0.0,0.6,272.0
2025-01-04 10:00:00+00:00,25.2,89.6,0.0,0.9,292.0
2025-01-04 10:15:00+00:00,25.7,87.3,0.0,1.2,284.0
2025-01-04 10:30:00+00:00,26.2,84.4,0.0,1.6,278.0
2025-01-04 10:45:00+00:00,26.5,83.3,0.0,1.8,254.0
2025-01-04 11:00:00+00:00,26.2,84.4,0.0,2.1,224.0
2025-01-04 11:15:00+00:00,26.2,83.4,0.0,1.4,208.0
2025-01-04 11:30:00+00:00,26.7,80.3,0.0,1.6,189.0
2025-01-04 11:45:00+00:00,27.1,79.5,0.0,1.5,216.0
2025-01-04 12:00:00+00:00,27.6,78.5,0.0,1.2,231.0
2025-01-04 12:15:00+00:00,27.6,78.0,0.0,1.7,163.0
2025-01-04 12:30:00+00:00,27.5,79.3,0.0,1.7,138.0
2025-01-04 12:45:00+00:00,27.4,79.4,0.0,2.6,128.0
2025-01-04 13:00:00+00:00,27.8,78.6,0.0,2.9,156.0
2025-01-04 13:15:00+00:00,28.5,76.0,0.0,2.9,124.0
2025-01-04 13:30:00+00:00,28.9,74.1,0.0,3.1,102.0
2025-01-04 13:45:00+00:00,28.4,75.2,0.0,3.2,122.0
2025-01-04 14:00:00+00:00,28.6,76.2,0.0,3.3,102.0
2025-01-04 14:15:00+00:00,28.5,76.9,0.0,3.0,81.0
2025-01-04 14:30:00+00:00,29.0,74.7,0.0,3.8,90.0
2025-01-04 14:45:00+00:00,29.1,74.0,0.0,2.9,115.0
2025-01-04 15:00:00+00:00,29.0,74.3,0.0,3.0,101.0
2025-01-04 15:15:00+00:00,29.1,74.7,0.0,3.0,83.0
2025-01-04 15:30:00+00:00,29.1,74.0,0.0,2.9,95.0
2025-01-04 15:45:00+00:00,29.5,73.4,0.0,3.3,83.0
2025-01-04 16:00:00+00:00,29.4,74.0,0.0,3.5,75.0
2025-01-04 16:15:00+00:00,29.3,73.6,0.0,3.2,99.0
2025-01-04 16:30:00+00:00,29.2,73.5,0.0,3.2,120.0
2025-01-04 16:45:00+00:00,28.9,74.1,0.0,4.0,120.0
2025-01-04 17:00:00+00:00,28.6,75.0,0.0,4.1,121.0
2025-01-04 17:15:00+00:00,28.8,75.0,0.0,4.9,120.0
2025-01-04 17:30:00+00:00,29.0,73.6,0.0,4.2,123.0
2025-01-04 17:45:00+00:00,28.1,75.0,0.0,4.3,132.0
2025-01-04 18:00:00+00:00,28.5,74.4,0.0,4.7,128.0
2025-01-04 18:15:00+00:00,28.0,75.5,0.0,4.2,124.0
2025-01-04 18:30:00+00:00,28.1,75.6,0.0,3.8,113.0
2025-01-04 18:45:00+00:00,27.9,75.9,0.0,4.1,118.0
2025-01-04 19:00:00+00:00,27.6,76.6,0.0,4.0,122.0
2025-01-04 19:15:00+00:00,27.5,76.6,0.0,4.0,134.0
2025-01-04 19:30:00+00:00,27.3,77.4,0.0,4.1,130.0
2025-01-04 19:45:00+00:00,27.0,78.3,0.0,4.1,132.0
2025-01-04 20:00:00+00:00,26.7,79.9,0.0,4.1,117.0
2025-01-04 20:15:00+00:00,26.6,80.3,0.0,3.1,117.0
2025-01-04 20:30:00+00:00,26.4,82.6,0.2,3.8,115.0
2025-01-04 20:45:00+00:00,26.3,83.0,0.0,3.6,119.0
2025-01-04 21:00:00+00:00,26.2,82.6,0.0,3.2,109.0
2025-01-04 21:15:00+00:00,26.2,82.9,0.0,3.3,113.0
2025-01-04 21:30:00+00:00,26.2,83.0,0.0,3.4,120.0
2025-01-04 21:45:00+00:00,26.1,82.6,0.0,4.4,116.0
2025-01-04 22:00:00+00:00,26.0,83.0,0.0,4.0,109.0
2025-01-04 22:15:00+00:00,25.9,83.2,0.0,3.6,112.0
2025-01-04 22:30:00+00:00,25.9,82.8,0.0,4.1,123.0
2025-01-04 22:45:00+00:00,25.8,83.0,0.0,3.8,123.0
2025-01-04 23:00:00+00:00,25.8,82.8,0.0,3.7,109.0
2025-01-04 23:15:00+00:00,25.8,82.7,0.0,4.0,115.0
2025-01-04 23:30:00+00:00,25.7,82.5,0.0,3.3,109.0
2025-01-04 23:45:00+00:00,25.7,81.8,0.0,3.5,120.0
2025-01-05 00:00:00+00:00,25.6,81.0,0.0,5.2,145.0
2025-01-05 00:15:00+00:00,24.0,87.1,14.4,3.9,222.0
2025-01-05 00:30:00+00:00,23.3,90.6,1.8,1.8,226.0
2025-01-05 00:45:00+00:00,22.7,90.3,0.4,3.0,192.0
2025-01-05 01:00:00+00:00,22.4,88.9,0.0,3.2,170.0
